_id,artist,title
gzXR8TEBGvbtS3izJ,['Green River'],One More Stitch
JRmxLZf9oJeTnJ49y,['Ninja McTits'],"Come on You Dumb Fucks You Seriously Couldn't Figure Out How to Find and Download an Album? This Is How You Find a Digital Album That Is Listed on Discogs. Step One Look at the Info Sometimes People Post a Download Link There. Step Two If Step One Had No Results Go to the Label's Discogs Page. You Can Get to This by Clicking the Words That Appear After ""Label:"" This Is Located at the Top Right Under the Artist and Release Name. Now That You Are on the Label's Discogs Page Look Right Underneath the Info Which Is Located at the Top. You Will Possibly Find a Link Behind the Part That Says ""Sites:"" and Make Sure to Click the Link. You Do Know How to Click Right? Press Your Index Finger on the Left Key of Your Mouse or Touch Pad, See You're Learning So Fast! The Link You Clicked Will Bring You to the Label's Website. Examine the Page You Are Brought to and Navigate Your Way to the Releases. Then Search for the Release You Want to Find Using the Artist Name, Album Name, and Catalog Number Will Make This Very Easy. Then Download It and You're Done."
HwrffeYdhvjckX5Mj,['Maroon 5'],Sugar
hKJQqzAM7DZ2vBRFH,['Usher'],Bedtime
ofsMqdystTnsx8v36,['Accept'],The Abyss
A4iaJvyo9NCraBWpj,['Cody Simpson'],If You Left Him For Me
zMbsfaM4NC68F9M7z,['Metallica'],Master of Puppets
AnhSFKgMDvM5N2Xod,['David Lane'],Drift on By
inLn3AHoFMKhtZoXF,"['Charlie Puth', 'Wiz Khalifa']",See You Again
DgLixRaAo6dPBt68J,['Riot by Candlelight'],Man in the Box
ZLbD9nqAAhTGuFoo4,['Linkin Park'],I'll Be Gone
YJKFB3RvsJXoRXScN,['Lyle Lovett'],I Married Her Just Because She Looks Like You
jNyLmX3WiewXjP7bF,['While She Sleeps'],False Freedom
uvTjFYhkGt6jy3soZ,['Son Lux'],Flickers
DEosny4rq4ByrcZfh,['Average White Band'],School Boy Crush
gDpEpZz2EFuxEQ9oS,['Meek Mill'],Monster
pnfteHo29iwcGsGbP,['Bobby Rydell'],So Rare
GJSZ2h5RP4JjYdFBJ,"['Chris Brown', 'Rick Ross', 'Usher']",New Flame
wwZYAHuEECSxDBFaS,['Keith Whitley'],Talk to Me Texas
7E4xW966WJeyuybEi,['Hi-Lo & In Between'],Dancin' on the Roof
LoNyGA4AZytRzRHqR,['Göksel'],Baksana Talihe
8FxhPQCvTzbrmz8Xe,['Diana Krall'],So Nice
xM9esFzsc854QKh8E,['Norah Jones'],Happy Pills
AMoxT8PFJdHFf5pwn,['Six by Seven'],Another Love Song
8XGtMu9We5LigDiDN,['Roxette'],Listen to Your Heart
CqxnDceFYBy7dHHmq,['Amorphis'],My Sun
o7ojCsQaMXq3GeXmR,['Killer Dwarfs'],Walk on By
fXcDFr7mH9fmX3fjg,['Ray LaMontagne'],Drive-in Movies
pmKqcfREN5XztcAJL,['Mabel Matiz'],Aldan?yor
JequYh5Cfmnh6arWG,['3 Doors Down'],Here Without You
rdpd8w2bgdbRckGww,['N.I.L.8'],The Insanity of Drayton Sawyer and His Hallucination of Love Brought on by the Texas Chainsaw Massacre Part II
qWPtzEwe9gPze42SB,"['Bruno Mars', 'Mark Ronson']",Uptown Funk
MzkrWC4YhTfXE7oev,['Jason Mraz'],I’m Yours
44hCqJo6kHxfuCCkb,['IAM'],Elle donne son corps avant son nom
gqi5YybqDjxYCtQFP,['Frank Black'],Living on Soul
h7vgiY322Apoa3ypj,['Sly & The Family Stone'],Stand!
hu4LSoACmzqD7PgfG,['MAGIC!'],Rude
LTcJXipJBaRRfSF3R,['Son Lux'],Flickers
72vrMzysS8rfCHq73,"['Alicia Keys', 'Cham']",Ghetto Story Chapter 2
oawnzz8LGxbD8Dsdz,['James Last'],Funiculi-Funicula
xZQE8y2X6S9nhJ9jk,['Emilíana Torrini'],At Least It Was
Pj2w7bERN77mFpF2C,['Kenny Lattimore'],If I Lose My Woman
nPfrgzQPnHG32x3Kb,['Nasum'],The Political Structure Is Not What It Seems in the So Called Lucid View That Man Has Upon Today's Society. What the Eye Sees is a Lie.
CWWo5eK69dB9mdvrF,"['Charlie Puth', 'Wiz Khalifa']",See You Again
soAwfxA4tgvk35CcH,['Nazan Öncel'],Gitme Kal Bu ?ehirde
am62oudKhTTBX4bpZ,['Fuel'],Leave the Memories Alone
ukqgM8TzSAjiWxx5d,['Yo La Tengo'],Note to Self
6KcAuREgbaJJCDdgs,"['Art of Fighters', 'The Stunned Guys']",United by Hardness
vfKchP4QHA2KG8yQD,['Mario'],Let Me Love You
bkbNf6LKPBZ6M6p34,['Y?ld?z Tilbe'],Anlamak ?çin
zmzvJyDTGhRQZyWZB,"['Future', 'Kaaris']",Crystal
RKyrjeLpuBCsveB3t,['Lukas Foss'],"Song of Songs: III. ""By night on my bed"""
kq6NgefMiRD2yJKPH,['Jimi Hendrix'],All Along the Watchtower
Z5oSneybY8Px924iq,['Siouxsie and the Banshees'],The Rapture
xKuv8xLZ2kPobx6yX,['Mr. Oizo'],Flat Beat
2m9LdhdjxKi4umafc,"['Daz Dillinger', 'Rick Ross']",On Some Real Shit
kJySTRZjempxvemjq,['Toro y Moi'],Buffalo
478xRWbzad8tzferu,['Nuno Prata'],E Porque Não Ficar Por Aqui
5oCTqjuzPKTHu3fqp,['FM Static'],Tonight
KynnzTCLEaxpi9Cha,['David Bowie'],China Girl
yaX3LpMWAzw2XdENk,['Arctic Monkeys'],Do I Wanna Know?
2fmLNryvFsXFcZaZd,['Ninja McTits'],"Come on You Dumb Fucks You Seriously Couldn't Figure Out How to Find and Download an Album? This Is How You Find a Digital Album That Is Listed on Discogs. Step One Look at the Info Sometimes People Post a Download Link There. Step Two If Step One Had No Results Go to the Label's Discogs Page. You Can Get to This by Clicking the Words That Appear After ""Label:"" This Is Located at the Top Right Under the Artist and Release Name. Now That You Are on the Label's Discogs Page Look Right Underneath the Info Which Is Located at the Top. You Will Possibly Find a Link Behind the Part That Says ""Sites:"" and Make Sure to Click the Link. You Do Know How to Click Right? Press Your Index Finger on the Left Key of Your Mouse or Touch Pad, See You're Learning So Fast! The Link You Clicked Will Bring You to the Label's Website. Examine the Page You Are Brought to and Navigate Your Way to the Releases. Then Search for the Release You Want to Find Using the Artist Name, Album Name, and Catalog Number Will Make This Very Easy. Then Download It and You're Done."
PcaCQppzdxy5uAQs3,['Diana Krall'],East of the Sun (and West of the Moon)
PLtkm5sx9bnzMLxSP,['The Weeknd'],Wanderlust (Pharrell remix)
HJyd9Qk5JsPm9SLkS,['Sie7e'],Todo El Mundo Quiere Ir Al Cielo
vpbhquFitjBFcubHD,['Buju Banton'],Mine Behind the Wine
Q6JEagjg8Mg5da4te,['Big Mountain'],Time Has Come
NBZRa3mF9vQBMgigk,['Rae Sremmurd'],No Type
xHuMajFXY6QEzvEWJ,['Carpenters'],Now
H6gdPGHbXCfH86ut5,['A Tribe Called Quest'],I Left My Wallet in El Segundo
otjqg5A2Fqc4WSJ2h,['Dennis Brown'],Here I Come
w8xrp3v7L9uja6kDx,['The Buggles'],Video Killed the Radio Star
JQofeKeFjq2s6boHp,['Lesbians on Ecstasy'],Tell Me Does She Love the Bass (The Jealous mix by Sean Kosa)
8mJ2XRCo9SYByzPPd,['Kidneythieves'],K
vQyG7t4DPfGgSZbFj,['Michael Giacchino'],Run Away! Run Away!
uSrxETd6uQGkNo963,['Orlane'],Leçon particulière
Rn38ZCm4nHn3yLZS9,['Y?ld?z Tilbe'],Ama Evlisin
C4AqRbxEZETNBm5vq,['Peter Gabriel'],In Your Eyes
nbYuwaRsTnEw2CXm6,['Jason Derulo'],Whatcha Say
vhRBFHbQoWLdAhCrL,['Anselmo Ralph'],Padrasto
ZeMnnH6bGK7fYqLff,['Stephen Bishop'],On and On
6ceNe7FW7ku9wRZn2,['Ahmet Kaya'],Söyle
G5R9K35xNMKShCZj3,['Sabrina'],Love the Way You Lie
RpciMJdcDdvkMAqBR,['Lost Frequencies'],Are You With Me (Radio Edit)
9duHaYCq6B6A2XRAt,['Serap Kuzey'],Ben Küskünüm Fele?e
EKWjn3cdirZZcr2Au,"['André 3000', 'Drake', 'Lil Wayne']",The Real Her
3CzLqoe2P9g2dwP6v,['Green Day'],The Forgotten
kJ9WXG8HY344nYA35,['Chase Rice'],Ready Set Roll
LE6doDrgcGWqS66Mc,['Klangkarussell'],Netzwerk
uQEMFpmj8jhgEgWsa,['Emilíana Torrini'],Unemployed in Summertime (Tore Johansson mix)
6Ham5ivEJANSGcLfa,['Various Artists'],Own Up
AJrHYFPwGaGHttwjD,['The Baka Boyz'],Baka Boyz Intro
qYhZ2PHFgBrkLEyXw,['One Direction'],Change Your Ticket
qATMCbnnZX9gm5J9y,['Ibrahim Maalouf'],Last Wishes
dWWtuMzZyGxm3CKBo,['Pedro Osmar E Loop B'],Ninguém Leva Nada a Sério
FMhwajCfwTwCovE9Q,['Miguel'],Sure Thing
mtgBs5FNWJ7mBFibQ,"['Myka, Relocate']",Playing It Safe (feat. Jonny Craig)
7dTCkZ2pR39JfR2Hc,"['Soja', 'Trevor Young']",Shadow
fKTFWDy2sLnjam9dh,"['Mantha', 'Tiago Bettencourt']",Chocámos tu e eu
hYDb4drfCohw9Md8p,['Thomas Adès'],"Act I, Scene 1, Nineteen ninety: Oo aa! ha ha ha ha ha (Maid/Electrician)"
XYPQ7DQk4B9JdJ4wF,"['Golden Boy', 'Miss Kittin']",Walk on By
ivQXuqkoeoEodHLfS,['Racy Grace'],Rain
hRxvWq2g4HGXeGjFg,['Zakkum'],Gökyüzünde
g2E2NfqYYrhy7ZB46,['FAUL'],Something New
eghCSPxoekyhpDtFv,['La Fouine'],Du ferme
2xdNNYkaS34pwAkf5,['The Church'],Why Don't You Love Me
NCMHNPtFc4r8T95zA,['Phish'],Seven Below
pS8AGefzQRu4LFjnG,['We the Kings'],Check Yes Juliet
89Pm3LZ9N8KKuGBhS,"['Bon Jovi', 'Jennifer Nettles']",Who Says You Can't Go Home
DBBo8rpm2qj8sf7g6,['Toto'],Africa
ZFaZLuQMxyzXNoELc,"['Faith Hill', 'Tim McGraw']",Like We Never Loved at All
kqMFYTe3KBtXLZooS,['Billy Gayles'],I'm Tore Up
GfxHfNv2BjAv4knQB,['Usher'],Simple Things
GSetHrQE2XCFKF5sh,['Kelly Clarkson'],Heartbeat Song
rk2abJKgxsPnHK2Em,['Glee Cast'],We've Got Tonite
tjNDq2rtAKXpAk67e,['Beres Hammond'],No Disturb Sign
eTKTLEMtudKgZkFn7,['A$AP Rocky'],Goldie
m45EzvKsmgkikDKt3,['Katy Perry'],Thinking of You
YPkGnjJCwze6EznAn,['Hatebreed'],Destroy Everything
j2CGrjw4gwFHRJqWa,['?ebnem Ferah'],Vazgeçtim Dünyadan
a6Ay4bWJYFr67KNxo,['Otis Redding'],Free Me
t6D5dFTBoh4ohhJmv,['5-30'],A Duvida
XuPg7MQScR3ubCxLe,['The Kinks'],Dedicated Follower of Fashion
GfZwDCYnChxTDLz4A,['John Dowland'],A Galliard (on a galliard by Daniel Bachelar) (P 28)
cRS9TqTFbPKPSJjYh,['Tove Lo'],Habits (Stay High)
RBcXJWHJPhY8JBCXw,['Jimmy Reed'],The Sun Is Shining
KGF5H6W7xRTbdGsyH,['James Blunt'],Bonfire Heart
TcMbBaAA2rff6dnQe,['Colbie Caillat'],Favorite Song (feat. Common)
7qBbXY4hveBvQCkvn,['Juicy J'],Hit Me On Twitter
jfZTfupXBMZ4S3bBB,['Nirvana'],Come as You Are
oxhSkTrvr5XecxENt,['Meek Mill'],40 On My Hip
kbQPkpNoqg7Tdd2hJ,['Of Mice & Men'],Never Giving Up
FM3MpwYNPSn7wwQDh,['The Flower Pot Men'],Man Without a Woman
qiWrecra7gQcqcDgp,['Nonpoint'],That Day
adpxjaNZkw6oLSY3u,['PelleK'],Unravel (Tokyo Ghoul)
RoN5jPbN2mhMTL2N4,['The Madden Brothers'],We Are Done
PRgBhEdkckSi2XWQZ,['Vampire Rodents'],Awaken
NWC6gC8mH3kNXLXoR,['Future'],Hardly [Prod. by Southside]
Y2CKMWFRsLikCRxES,['The Style Council'],Shout to the Top
XZg6fB7Fb28K6WjoL,['Checo Acosta'],La canción del carnaval
qq5gE9oPpHhFmkBE3,"['London Symphony Orchestra', 'Richard Hickox']",Hymn-tune Prelude on Song 13 by Orlando Gibbons
oCN9BMPs8uYMbauNk,"['Pharrell Williams', 'Pusha T']",S.N.I.T.C.H.
Nz8TrrFMR6pXN6t7N,['Evans the Death'],Terrified
PEri8xyptwqLWyfAF,['Marvin Sapp'],Not The Time Or The Place
YMuP6wkexTKBhTpaJ,['Eminem'],We Made You
ySzqEQ43RKczXYetf,['High on Fire'],Surrounded by Thieves
AAynNs9242vmrEzyn,['Atlantic Ocean'],Body In Motion (Full On vocal mix by Loveland)
TysAWEFKTDyfjCc3C,['Lupe Fiasco'],The Cool
okxB7B795KYZ7qc8H,['King Crimson'],Starless
JtgyFZhxXZNcH6mzH,['Murder by Death'],On the Dark Streets Below
ibrdvz8gjwEGBqqkG,['Thirty Seconds to Mars'],The Kill
fgKjYpNYYbSK3tnuB,"['Ariana Grande', 'The Weeknd']",Love Me Harder
FBs2vBK9DSpMLgNd9,['Demi Lovato'],Neon Lights
YFiNKb42gRwgFz9gj,['Bullet for My Valentine'],Pretty on the Outside
R3KgA4ME5zPb8m2HB,['The Wonder Years'],And Now I'm Nothing
kDmaiT5azsrQdzcyv,['THE ALFEE'],See You Again
3B7hXsqauPkRqkL7a,['Simple Plan'],Your Love Is a Lie
DMf9pmhoTEZDm8CvL,['Kendrick Lamar'],King Kunta
Hu5aGGsR6NHKStACe,['Flo Rida'],GDFR
thaYqLdvD58kMSpm2,['Silversun Pickups'],Panic Switch
daFHpwQm4z6RvG2z9,['Machine Gun Kelly'],Halo
3Hnjn7C9YQtsuCyvB,['Youngblood Hawke'],We Come Running
kR8dcj55ZM69wJexX,['Jimmy P.'],O Que Vai Ser
ZHQbD3pscpHgbcu2j,['Black Veil Brides'],Done for You
hZBMLEJutgvisZsNH,['Diana Krall'],I've Grown Accustomed to Your Face
4m4mofFAW4KinddET,['Pod Bud?'],Piosenka na mandolin? i flet
Y4kwESB6SRLD8nc36,['Pat Brown Worship Band'],My God
Jdy8wbnd6AqoskjPG,['Diana Krall'],Pick Yourself Up
hDu3acCoE3f7wnqrM,['Seconds Before Awakening'],Four ½
7pugoZgLoPCTxteKL,"['Frank Ocean', 'Tyler, the Creator']",She
KJ4gq2dp2eJa8uEKQ,['The Kinks'],All Day and All of the Night
T6ksD2cfBg3qrFrYf,"['David ""Fathead"" Newman']",One for My Baby (and One More for the Road)
v7yF3ymgaL4kNcCKo,['Mr. Probz'],Nothing Really Matters
3fE87gxdd54egcZHg,['Dream Theater'],6:00
KKhuNY3ZREcg7pgov,['Justin Timberlake'],Cry Me a River
5rZoHz89vYxjyJxXN,['Kim Wilde'],Cambodia
8uxhymZXgoy78S4LD,['Ministère Magouille'],? 510
TbfdxA85aP3vq8nKg,['Sia'],Chandelier
8ksKA7CXmhFMDiyMK,['Delta'],Low Flying
3zcstraraakY2DBNh,['Lady Antebellum'],Freestyle
47F35KgsafTWgeTek,['ZHU'],Faded
jbiEBXvyKzFhfj7Ry,['Shadowy Men on a Shadowy Planet'],Harlem by the Sea
buEWuarbro2pxJAyM,['Dive'],On the Future Path Is Now Leading the Cripple Mark
BoGvJ5Ca62BN74Z46,"['John Williams', 'Wayne Shorter']","Lost Angels Theme (Based on a Theme From ""The Dream of Gerontius"" by Edward Elgar)"
9PotZ3ffB4CKtwccZ,['Kendrick Lamar'],You Ain’t Gotta Lie (Momma Said)
LyutBHDvny8S9GCg2,['Lartiste'],Jamais abandonner
bQhaJSdqfrwHRky9P,['The Moody Blues'],Lovely to See You
dPEQHp4JWv54HyBzK,['Lenny Kravitz'],Lenny Kravitz Interviewed By Mick Wilkojc For Steve Wright In the Afternoon On BBC Radio 1
wAPjKRcT6FBXyvAdY,['Hybrid Minds'],Lost
yhhSvXNJ3WyTwhNbh,"['August Alsina', 'Nicki Minaj']",No Love
7cGWXYY6bJfuMuQBk,['Diogo Nogueira'],Sou Eu - Convidados Especiais: Chico Buarque e Hamilton de Holanda
nePpfTjbFThMjCj2S,['??????'],Merry Christmas Mr. Lawrence - FYI
kZKMEKJAZaRgPjqL3,['ScHoolboy Q'],Man of the Year
iCQM8aH2grhzbGkGW,['Lenny Kravitz'],Always on the Run
ah6MPsi6NoaDyAFAX,['Izal'],Agujeros de gusano
rXXLGRfMgXdyHmHwH,['Marillion'],Kayleigh
gKoe2JeTJJcXHFbmg,['Rihanna'],What Now
oTxgYL5uWouyWpknD,['Earnest Pugh'],I Need Your Glory
HhB6HWX9A9Stf2FN9,['Imagine Dragons'],All Eyes
zWACKNtuHM8KimhJ8,['The Kingsmen'],Louie Louie
f6sBPEGwwFtuRNZai,['Straight Faced'],A Week Ago Today
3K7rXDojJoJpcX9ij,['Mabel Matiz'],Aldan?yor
HrPgQaSiNR6obFfJj,"['Drake', 'Travis Scott']",Company
F5GShZchArHpyhXdR,['Opeth'],Hessian Peel
475A4GPAJ8zh8wSYM,['WTF!'],Da Bop
A3r4BcTNoBGKvFJRE,['Ghost Town DJ’s'],My Boo
H72sZcDp7prbaBEoe,['James Bay'],Wait in Line
5MkTE2fyaHj2Jky9p,['Sezen Aksu'],Seni Kimler Ald?
Jngd6ZsXaAXbp8ks6,['Men at Work'],Down Under
aFHErzm5fkda6PW75,['Craig Morgan'],That's What I Love About Sunday
3b3pTtWsXk3kQkwP5,['My Chemical Romance'],The Sharpest Lives
QeGAHkCETjGyNnqxZ,['Traveling Wilburys'],End of the Line
hyPgF2d54Dq6sL7MY,['Nirvana'],Smells Like Teen Spirit
8QzWX28Gm5EBnMy3N,['Göksel'],Palavra
frJSpfqpxdsZ6tb7o,['Kat Dahlia'],I Think I'm In Love
oWb2vSRfAjWK8vaeB,['Simply Red'],Say You Love Me
ZZwyr7wYJNsigcGmL,"['Big Sean', 'Drake']",Blessings
afh9jG38FkqBdFnbL,['The Bangles'],Walk Like an Egyptian
wyMj4CZMJjhQBoNyi,['Three Days Grace'],Fallen Angel
wYjnNiZkNP2gfRjfx,['Eminem'],My Darling
9C8j6XkrhMd879YgT,['Chief Keef'],Sosa
cbXNDz2iH9obifrwi,['Three Days Grace'],Painkiller
zfQa2E5Hq6a7yhwMh,['Champion Jack Dupree'],Clog Dance (Stomping Blues)
nHMMm4ygSyy9YM6zQ,['A$AP Rocky'],LVL
wSzBibGhPhuq5Snp9,['Georgio'],Nouveau Souffle
LTgrPyKqXrRpfQtEE,['Fort Minor'],Where'd You Go (S.O.B. remix)
SP5hSuaHebaZjtRSF,['Que'],OG Bobby Johnson
2xpFSw25ivciopGXN,['Michael Jackson'],Rock With You
tfEK62XpGxaaNZm7C,['Spoon'],Don’t You Evah
LqA56oyf8RHEgYacN,['Rae Sremmurd'],No Type
Th76NRF7rgozrMPcA,['Ninja McTits'],"For Your Information lolicore.ch Is Not My Site And Is Not My Label's Site The Releases Just Ended Up Getting Archived There But Since You Dumb Asses Can't Figure Out That ""Tsundere Violence"" And ""lolicore.ch"" Are Two Different Names And Two Different Sites I Had To Mention This And Also Since You Believed ""If It Is Streaming Only, It Is Not A File Download"" Just Right Click The Track Titles On lolicore.ch And Click ""Save As"" You Dumb Fucks"
AsGCKEf6phzCJimfQ,['A'],Nothing
5J4NiAEKkLD4AYdcp,['The Baby Einstein Music Box Orchestra'],Twinkle Twinkle Little Star
WSZ3S5GpTwcEKYbqh,['blink?182'],I Miss You
pEzES9y5aYSqXyqwn,['Dee Harvey'],Leave Well Enough Alone
92ouA9i7FW9em5sSu,['The Pretty Reckless'],Messed Up World (F'D Up World)
P7sb3h5kS4GBYbTPW,['Halil Sezai'],Ü?ürken
xuMiKfvP3nKtduksN,['Mr. Probz'],Nothing Really Matters
qzw7oEKZobSFPXjwp,['Mötley Crüe'],"Girls, Girls, Girls"
7snxAjFZzJwFq9Ze5,['Goo Goo Dolls'],Broadway
Z8RQLuSqohzH7wMR9,['Selda Ba?can'],Ah Yalan Dünya
KizANJ8XKtkTaFN6d,['Prljavo kazalište'],Tu no? kad si se udavala
pPBY5ukJJ8q2nAL6v,"['Eddie Gale', 'Mushroom']",Listen Now! I Was Torn Down at the Dance Place - Shaved Head at the Organ
wRt58AoEhwk972prh,['Hakan Altun'],Tercihimdir
5fr5r8KnFL6dzu5Dg,['Seth Sentry'],My Scene
AJnRr3KeZvBtgAMvL,['Diana Krall'],Let’s Face the Music and Dance
RnTAwrTQKSj7a2GJ5,['Carrie Underwood'],Something in the Water
TtS3GAgeBdmpwddcd,['Jonny Craig'],"7 AM, 2 Bottles and the Wrong Road"
gfYuEZL4zWDrWorcv,['Coheed and Cambria'],The Running Free
TdKTrwL6fvsZrBEQn,['Akala'],Shakespeare
DqcWYNaNXgxqaRkPj,['John Lennon'],God
3pPH5ZyFK9ifEsubi,['The Letter Black'],Hanging on by a Thread
ALC7Gw9fbsv4QN4NW,['Ed Sheeran'],Small Bump
iz2aBDHDA4G75mSY9,['Charlie Cruz'],Quiero Saber de Ti
BiHMmdBo8Lb8tzuam,['Sinik'],Contradictions
3Niw3EjwgRBM2ie2Z,['K?raç'],Talihim Yok Baht?m Kara
vmFYTnyjf2hbMfKid,['Rita Ora'],I Will Never Let You Down
cDJNYS3JrNoQnH3ru,['The Miracles'],You’ve Really Got a Hold on Me
RMQQAGRfNKnYjZADt,['Phil Collins'],One More Night
DzcpTyrdiA39panLZ,['Sir Doum’s'],Indomptable
ifT93eNmnJBdGLFS7,['Kanye West Tribute Band'],Slow Jamz
kJuQ9pHF8DsP8jcGE,"['Ace', 'Dealema']",Bom Dia
NmaugQCxjH5WcFb9t,['Teitur'],One and Only
B5asQmFLr7fuuH9Qm,['Tyrese'],"Get Low (feat. Too $hort, Snoop Dogg & Kurupt)"
h6nu72D62KbmmY4L4,"['Daz Dillinger', 'Devin the Dude', 'Scarface']",Money Makes the World Go Round
xLCWEWmgP2YhpJaoy,['2Pac'],Ambitionz az a Ridah
kjkkpC8p6xERGqDrs,['Ahmet Kaya'],Al Öfkemi
7hAevJF6zDPEJnazH,['Drake'],Find Your Love
kD6KXJ4DmLjgozbk3,['Ninja McTits'],"Come on You Dumb Fucks You Seriously Couldn't Figure Out How to Find and Download an Album? This Is How You Find a Digital Album That Is Listed on Discogs. Step One Look at the Info Sometimes People Post a Download Link There. Step Two If Step One Had No Results Go to the Label's Discogs Page. You Can Get to This by Clicking the Words That Appear After ""Label:"" This Is Located at the Top Right Under the Artist and Release Name. Now That You Are on the Label's Discogs Page Look Right Underneath the Info Which Is Located at the Top. You Will Possibly Find a Link Behind the Part That Says ""Sites:"" and Make Sure to Click the Link. You Do Know How to Click Right? Press Your Index Finger on the Left Key of Your Mouse or Touch Pad, See You're Learning So Fast! The Link You Clicked Will Bring You to the Label's Website. Examine the Page You Are Brought to and Navigate Your Way to the Releases. Then Search for the Release You Want to Find Using the Artist Name, Album Name, and Catalog Number Will Make This Very Easy. Then Download It and You're Done."
pBrzLuhAnP8NCXJjF,['Billy Idol'],Mony Mony
AvH5zGoc8swwrfAgW,['Tink'],Treat Me Like Somebody
dYkgQ8DSCMRuSm3JQ,['Linkin Park'],Points of Authority
FiRRAHq29uHAKvm9S,['Naked'],Alienn
iGjz77TCSBQ4QuGuL,['Britney Spears'],Toxic
qe5nkznveM39LYAxx,['UB40'],Where Did I Go Wrong?
Q82syBK2bM7yCqrty,['Sia'],Chandelier
4iaiZRDMBkQbDWevy,['Girls Aloud'],Something New
3AxnbLe2D7P7h2MJj,['Patti Austin'],Ability to Swing
tzekktrgTpoSvT6g4,['Cool Wise Men'],The Moon Is Made by Gold
rjQNtShTnTH37Zf2S,"['Nicki Minaj', 'Rae Sremmurd', 'Young Thug']",Throw Sum Mo
XYSdyW9BTp8LsGaMA,['Papa Roach'],Scars
AQ33cQtuCD3GBdTe4,['Vaï'],Sur ma vie
go4TxH5BeR8KsNvxr,['Francesca Battistelli'],He Knows My Name
u5agxojmCTGbfWr6h,['Memtrix'],So Alive
5H9mNbEBjEp2dsEwb,['Put Down That Science Pole'],God Is Dead
3rEFKditxeZRvQedg,['Dope'],My Funeral
ij2AJjyBNg8hJY8uE,['Maroon 5'],Maps
DYv62Dzh7PsRTnoie,['Gyptian'],Hold You
ot94euo6vD5fJCjib,['Lynyrd Skynyrd'],Saturday Night Special
rKLXyMsGtDQ2guAcB,['Dial M for Murder!'],Do You Think So? I Don't
4LxoTg9giL2vYEhBa,['Crown City Rockers'],Break
Gqyc5tZ2k9djNCEso,['Chris Brown'],Dont Judge Me (Dave Audé remix)
BxAKLtDPodhQmpQmA,['Coldplay'],Fix You
S7johvJGfENSYrueJ,['K.'],Stream to the Ocean
cvwoBGnBMMmjn4pAr,['Capital Kings'],Fireblazin
MEmNJEefN3aP5Xr3S,['Gorillaz'],On Melancholy Hill
EFSwrPLujsu6mMpRW,['The Weeknd'],Earned It (Fifty Shades of Grey)
LgzyhnbD99AgbER9L,['Marvin Sapp'],You Are God Alone
mqrQckaWMmsxbQ8BN,['Walk the Moon'],Shut Up and Dance
Nig7wcCCquz5NxQ53,['Tom Petty and the Heartbreakers'],Jammin’ Me
7ATFLucmadCsdkJ2E,['Kelsea Ballerini'],Love Me Like You Mean It
czhwRoZdwuPh4atH3,['FKA twigs'],Two Weeks
kshdoNs7sytbEA7Gm,['Gece Yolcular?'],Unut Beni
DcfB4yA5kpLE82sTy,['Sido'],Ich hasse Dich
FB33MM4XFw3RhyyGe,['Bad Boys Blue'],"I Do It All for You, Baby"
aXTHjDyfC2vidm3CN,['Rammstein'],Ein Lied
BBsNM2Ap8aBTvpy5F,['Cavaleiros do Forró'],Que Rei Sou Eu?
CGCWPtLH9bhaCZqaQ,['The xx'],Hot Like Fire
XCMzgoeBRjD5awdQk,"['Bruno Mars', 'Mark Ronson']",Uptown Funk
4pe3XznAcMZtohngd,['Behemoth'],The Satanist
EjBHdAerWSLG455eu,['Steve Winwood'],While You See a Chance
94Hik7fTxXoDgLDrs,['Adele'],Rolling in the Deep
8Gtt8PBcFoNjKvmAs,"['Alfred the MC', 'Soja']",Promises and Pills
Fi6u7kcmq6x4Rowhg,['Sam the Kid'],Retrospectiva De Um Amor Profundo
uNYEMg3HNsrY4HDrR,['Gucci Mane'],Constantly
26pid7LoNfyg4wxa9,['Afromental'],Mental House
t6mz6HHmDt6PmofZk,['The?Dream'],Rockin' That Thang
PYYFFpDdezeXoRPLw,['Racionais MC’s'],Cores & Valores / Preto e amarelo
8W4t84wFo5XWvCpkj,"['Big Punisher', 'Common', 'N.O.R.E.', 'Pete Rock']",Verbal Murder 2
Ec3YxzakeW928c5Jd,['H?O'],M & M
DCKkGxgB739FooagF,['Jill Sobule'],The Donor Song
ux4DrkJKHRN7aW9yS,['The Birthday Massacre'],Pale
PzYsjvBHERygjhm2K,['Gimu'],"An' on, an' on, an' on"
niBs5ADgdei2w6xwF,['Céline Dion'],Think Twice
aCMeWjKthJ2p53Pbn,['Équipe 2 Malade'],La vie est belle
keXP9aCiBZGRn9Kqn,['Ruxpin'],This Is Why I Love You
QuwMjXh5hQcXMQmDq,['Vampire Weekend'],Oxford Comma
RWd6maPJzgkJHiSCy,['John Waite'],Missing You
okqnkWCzfvS9S2xvu,['João do Vale'],Pra mim não
w9YFr8z4nbYSuzD52,['George Benson'],Never Give Up on a Good Thing
GAXQhk8He5ibAK6ZK,['Animotion'],Obsession
TTpK6FNGXx3KiMEiB,['Pera'],Sensiz Olmaz
2zG3Hzxf8sh36yd8m,['Shy Glizzy'],What U Talkin Bout
SZcETu9vFfpzMTPvL,['Kix'],Don't Close Your Eyes
HnThNmGXqZk6jy66P,['Doc L. Junior'],Preacher Man
pp8f9CZZ2mNYeXziK,['Megadeth'],Promises
