_id,artist,title
43LC5SJaCWnP2tGpQ,['Nipsey Hussle'],Interlude #1
Yfd2fograexZDqdFH,['The Weeknd'],Twenty Eight
6k4x5ierJ5Qi9J3Yh,['The Saturdays'],Problem With Love
r3ZFeQPCPa7B6PQP6,['alt-J'],Every Other Freckle
hjpBSbqT6XRCtQgmm,['Sia'],Big Girls Cry
WzMiGerXrQgWRa4Zd,['The Day Everything Became Nothing'],4
Seo8dtahekoo9tqqm,['Thirty Seconds to Mars'],Buddha for Mary
MfQewnmRA3pcpZD3b,['Nelio Guerson and Carlos Guerson'],Mulher Perfeita
YooL5cqFTSxY9wBh5,['The Procussions'],Lights Off
hZNvWNnG2eypBaNhr,['The Vaselines'],Son of a Gun
c4uJiEoYT4oWExA5i,['Eye See Black'],Read My Scars
328JEuntokSZ9Yzzu,['Metallica'],...and Justice for All
czCwzJmqJqR4hrLx3,['Corona'],"The Rhythm of the Night (Luvdup"" Tequila on a Spoon"" Dub)"
BE4ZJF4rzZPn6BjyL,['Nik Kershaw'],Wouldn’t It Be Good
GNmR3izmZEHWxjRgi,['Marcy Playground'],Sex and Candy
j9J2NZZP6sKkWXn6u,['Will Downing'],Break Up to Make Up
5DDcd2vdHBBffpjcc,"['Britney Spears', 'Christina Aguilera', 'Madonna', 'Missy Elliott']",Like a Virgin / Hollywood Medley (2003: MTV Video Music Awards)
D9rdxzq28Z2R4Xtpz,['Héctor Lavoe'],Qué Lio
mLbG3RQc9Q6pYm97s,['Coldplay'],The Scientist
LnjgzuNxjMH5YNKzt,['Londonbeat'],Build It With Love
BkY3fomnyMydQuGu3,"['A-Trak', 'Tommy Trash']",Tuna Melt
mSiCSGq84LAFFYLgC,['Dezarie'],What ah Mornin
QF43saj3BiSHx6ZA9,['Simply Red'],If You Don’t Know Me by Now
WpzTsTcomBgZJ7YJG,['Dara Maclean'],Good Enough
qnDcp3N5GWoqrAWPJ,['Duman'],Yürek
arddLDvMF5DcDHmto,['Corey Hart'],Sunglasses at Night
6jgER8hSaADs3Gj8a,['Sam the Kid'],Pus-Me a Pensar
REh36nxcFQpQ5wbjZ,"['Drake', 'French Montana', 'Rick Ross']",Stay Schemin
eFwi3Epjv36Sw4f6Q,"['Father', 'I LOVE MAKONNEN', 'Key!']",Look At Wrist
cfqp5TkgKgcs7ZTfN,['Burro Banton'],Boom Wah Dis
Agn4Z7fDzpictbqmw,['Mando Diao'],If I Dont’t Have You
mCfBJjTHrbjhAnGPf,['Krontjong Ensemble Victor Kaihatu'],Seribu Tahun
R7CppDoR6aEoa3SZ9,['Rogério Duprat'],Quem será
9G8qGx2mQEthqKXsi,['??'],13 new ache MUSIC VIDEO
m3JHk9dGbmukd9Rxi,['I Am the End'],"What Happened to the Loving, Laughing Girl in the Gingham Dress"
FQJmTzb8QwBSZbT6e,['Booba'],D.U.C.
mEJQKeFuvShCRoApu,['·Y·'],Tú y yo
6EbgnZCSCdEhpghBJ,['Coldplay'],Magic
SfaGQmEWXeWgWE7ub,['Mirkelam'],Asuman Pansuman
ptPq5vxwzTuAPc5Kz,['Gucci Mane'],Bring It On
7Bv3sFJtDGywuyB76,['Franz Ferdinand'],Stand on the Horizon
tZdfLdwL4e9do7jDp,['Seal'],Kiss From a Rose
YCaLRTdeujjjAfAWR,['Rashid'],Eu te avisei
viTmrJXCemt9HjZ3t,['Alicia Keys'],A Woman's Worth
PwfhwjnN9b2bQCcu6,['Avicii'],The Nights
Fqm2qZFL43vgMtQ37,['Action Now'],So Much on My Mind
XZM9Zr6qXdpChTmjm,['Taylor Swift'],Blank Space
qW3Lz2pJCJuHKYeoB,"['ScHoolboy Q', 'Tinashe']",2 On
ZqaEkdJkTtgRsitHD,['B.o.B'],Everythang
HK64asFYFaw5JqTFj,['Caveman'],Where's The Time
u2arxzQfGCxgLGHBF,['Emilíana Torrini'],Unemployed in Summertime (Tore Johansson mix)
rDgbhCxx6eEYd8onE,['YAS'],A-Man
h2c5L7YfnfNHdht3F,['SANY-ON'],MESS-GAME Vol.3 Non-Stop DJ Mix
vvrCGmxzSQtTaaFYq,['Muse'],Hysteria
WdLR8EzvK6fb7cC7t,['Korpiklaani'],Vodka
CmezPRRbfr3c3B8xN,['The Civil Wars'],I've Got This Friend
zbnkihdZiZbcD4P3f,"['Toby Keith', 'Willie Nelson']",Beer for My Horses
kD3v4g99Exgw7onAx,['Boikot'],Los ojos de la calle
4gA6carfmJHBE9iJ2,['Tyler Farr'],A Guy Walks Into a Bar
CBAEjuWSjL74XKaui,['Decapitated'],Day 69
dQKvFhXLmDt5qZXvX,['Purity Ring'],Begin Again
psd7XgdmTLPhMR8Nq,['Loretta Lynn'],In the Sweet By and By
nT7o5HE9KmhT2qwaC,['Gökhan Türkmen'],Biraz Ayr?l?k
2QJZn8xioRfy3e6bS,['Throw'],Taking Back Whats Mine
wb9CDXwfPPjspGSga,['Big Mountain'],Time Has Come
jz7bFwtLiPyazBnxX,['Pink Floyd'],"Another Brick in the Wall, Part 2"
Jnv47k43cGAG6krwS,['Marc Anthony'],I Need to Know
iN2aSacdE8Az8MJeQ,['Rihanna'],Te amo
PWJZPsXmwwwCsPAJW,['The Who'],Be Lucky
xojsLEyrPE3GnMZL3,['The Temptations'],Smiling Faces Sometimes
D6Z4itmCGrrbtC45P,['Judas Priest'],Heading Out to the Highway
QaogLq6BzGy49K3i2,['Rihanna'],Wait Your Turn
fYw8AdX8B67TXE55N,['Osmani Garcia'],El Taxi (feat. Pitbull & Sensato)
mjyLWJMr7fqcrNotZ,['Disiz'],Les 10 Commandements du MC
fEEffiYvtBSYXNzaB,['Unspoken'],Start a Fire
pvFsYZpTXwTHspGSc,['Rihanna'],Russian Roulette
5wK78kBy4JksMDgmZ,['Nicki Minaj'],Anaconda
6HHivhmCBamckt7fE,['Kensington'],War
w86hnYf3JN5MpdJF5,['The Used'],The Bird and the Worm
vGHFDCaPJmbQiRtWA,['John Legend'],"I Love, You Love"
wtHQfphaws9K52i3t,['Diana Krall'],Baby Baby All the Time
mHMSR6uKgSC6daXyb,['Skinny Puppy'],Love
tFp2Djz4Ek9uF7Jyr,['The Marshall Tucker Band'],24 Hours At A Time
cvXnQnewcySjj6Ssj,"['50 Cent', 'Lloyd Banks']",Mind on Murder
xWdwcYx2MsfyuWptw,['Diana Krall'],Temptation
fvry8xzGa9wQNwEec,['Soulja Boy Tell ’Em'],Stacks on Deck
LxTBdmqTTXoc5peZz,['Nonchalant'],5 O' Clock (album version)
2FM6cftizahKpCHGp,"['Beenie Man', 'D?Lyfe', 'Fatman Scoop', 'KMC']",Soul on Fire (remix)
AMp699oYjGXkt4kvy,['Styx'],Best Thing
du9FwfutFkMmmwdpW,['Samo Zaen'],El Ward El Ahmar
dC2invHjsTozsLD6c,['Kool & The Gang'],Summer Madness
XFhsgHEA7eaz3f7YD,['The Telstars'],Happy birthday
mz8CAAJLrnz2RRArL,['J Balvin'],Yo Te Lo Dije
sX8vxvLGCGBeSrYCv,['The Stand by Me'],Rave on You
XbpNZkBMjzPju86ap,['Timo Tolkki'],Are You the One?
c6H93ytALEJGTfunj,"['David Guetta', 'Skylar Grey']",Shot Me Down
o2ay9HDTSrC3rqeSH,['Lana Del Rey'],Big Eyes
cMFyRzQwbt99dSTe6,['Diogo Nogueira'],Sou Eu - Convidados Especiais: Chico Buarque e Hamilton de Holanda
Mihvnc4Yrc8AgDFkB,['Cashmere Cat'],With Me
u5srGEMZwiury7jc8,"['Big Sean', 'Drake']",Blessings
FkDEXtRn9bY3Wkn8d,['Alex Corda'],Walk on By
66HPguWq8uPugSXGN,['Drake'],0 To 100 / The Catch Up
3LAsjwkEzR6bjrcyN,['Gregory Isaacs'],Night Nurse
R6M3CmMeHNchdApo8,['Dream Theater'],Just Let Me Breathe
BouySYjCbMJtXqcJv,['Howlin’ Wolf'],Sitting on Top of the World
Tx3rfYrdtxXYx46JS,['???????'],????? ??????????
LFsXz6c3yM3wbWCye,['Jim Reeves'],Distant Drums
qwCM92y5dz5R3Ssvf,['Mariah Carey'],Someday
N2PsWpcXJihoLkQup,['Pera'],Sensiz Olmaz
FvhsbdegwWdLbsnPs,['Donell Jones'],Pushin'
TEzPFnXeAkdEmXzzG,['Charlie Wilson'],Hey Lover
pPayyoqmCeBYgeMju,['Diana Ross'],When You Tell Me That You Love Me
3epuJkDsLJPdpTLFR,"['Chief Keef', 'Gucci Mane', 'OJ da Juiceman']",All These Bitches
24EpKjSowyv5xCY5F,['Robb Bank$'],Snap
575XECLxkrgqqwN7j,['Bonnie Bramlett'],What If
bpqEWjghBvRvdMgJw,"['B4', 'Wonderboyz']",É Melhor Não Duvidar
dAmb7ZGmCTAPtfydd,['Ellie Goulding'],Love Me Like You Do
NX55g3RPnuCxAb6B2,['Mr. Probz'],Waves (Robin Schulz radio edit)
GqgFk4FrDbQ3LJQhD,['Radiohead'],Creep
GeTf2Q7T2fkTaWh3u,['Zeynep Dizdar'],Vazgeç Gönül (remix)
DJupqGkDxYgFMFZoo,['Ed Sheeran'],I See Fire
HdDQ9DS6dEWsp4PBS,['Poison'],Unskinny Bop
6jfRMpkQFAkrbem8i,['Jai Paul'],Btstu
KsBG4G25YtFrj3zvR,"['G-Eazy', 'The Neighbourhood']",When I Get Back
PBDjM2uchuCKzKZQv,['Attaque 77'],San Fermín
EttecjrGpMLyGnhdc,['Mabel Matiz'],Aldan?yor
SzsNePSMCPfbh73tr,['Da Tweekaz'],Born This Way (Feat. MC Chucky)
XyJwcCDLqPMfWyQoc,['Burial'],Forgive
keHTmYzyZjHa7cEeN,['Christine and the Queens'],Christine
WFHGY9Mq9DmimsMCt,['Ninja McTits'],I Know You Guys Are Just Bothering Me Because I Decided to Make a Secret Account Where I Submit Stuff to Not Get Pestered by You and Although Most of 400+ Releases Submitted by That Account Are Done 100% Correctly There Are Some With Missing Bitrate And/Or Non-Capitalized Titles That Very Rarely Ever Get Comments to Fix It or How It Will Be Removed or It Has Been Removed and I Don't Submit Non-Capitalized Stuff Being Lazy I Enter It in That Way Because That's How It Is on the Release and I Have Seen Releases on Discogs With Titles That Are Incorrectly Capitalized That Are Categorized as Correct Such as http://www.discogs.com/Autechre-Exai/master/519732 And http://www.discogs.com/Autechre-Quaristice/master/2472
Pkj7gTrMqBWyK5rgN,"['José Luis Rodríguez', 'Los Panchos']",Somos diferentes
Xg9h7LXTMTqap4TMx,['Tuxedo'],Number One
f8ZAphS6QmC9DsPSv,['The Orange Alabaster Mushroom'],Your Face Is in My Mind
TmB8tEYmEjXJThqNm,['Larry Karush'],Variations on a Theme by James P. Johnson
XHH2nC3kwyLGzF2hj,['On the Edge of the NetherRealm'],Day and Night
BXEg5gW4zRRAnoSKJ,"['Simeon', 'Tomsize']",Looney Trap
fgkxBPSWzxDCvyxrF,"['Booba', 'Jeremih']",All Set
FZRm4GFyi8Q29ReWY,['Slaughter'],Spend My Life
ceSfdZZhuWbxn8mak,['Justin Bieber'],U Smile
kFcBvbfbD3qcJxjJP,['Fulden Uras'],Arada Bir
DRfK5FEppiPhzBZAy,['Empire Cast'],Conqueror (feat. Estelle and Jussie Smollett)
Y8XLiyA5frKv6ftyC,['Jamie xx'],Loud Places
cJ5wBmDCTqWvejzTv,['PVRIS'],Eyelids
ok825WxTMWYijXC6P,"['Luke Steele', 'Usher']",Looking 4 Myself
2oDduBkpBgaHfCsax,['Dead United'],We Are the Fiends
TuzkAmySwvDQwiiW6,"[""Mokless'"", 'Scred Connexion']",On pense tous monnaie monnaie (remix by DJ Maze)
bNCP9842vbcKF64j8,['Slipknot'],Snuff
fif4xsx7QDaxtiRNr,['Dean Martin'],Memories Are Made of This
stPoSnHjZqC57i4eT,['Mustafa Ceceli'],Gül Rengi
TMy2RAyQQfkMDvf5p,"['Booba', 'Lino']",Temps mort 2.0
c7eC39h7qdQ5JhuBb,['The Script'],Science & Faith
YYXLFYW9B4pDg3Rur,['1995'],Bla bla bla
pEKprzRMxDJdPM4xL,['Feridun Düza?aç'],Söz Ver
6A43AowmtFZGiqL3G,"['Mousse T.', 'Tom Jones']",Sex Bomb
nyCeWo44DRmhQzoPF,"['Calvin Harris', 'HAIM']",Pray to God
Weuo5L4hCc6mZkFpm,['The Tallest Man on Earth'],Sagres
6pPq2h5T3SXE3oWAo,['Louis Armstrong'],What a Wonderful World
a53pa8hoEM8jm3jSH,['Özcan Deniz'],Sosyete Kizi
jgpiQq6tAJFbnjPr5,['William Parker'],One Day Understanding (Variation on a Theme by Albert Ayler)
CTGsRx5W5yhYtvXZf,['Muse'],Psycho
bBWkis3MMYnKgMPmr,['Johnny Burnette'],The Train Kept A?Rollin’
fWhtq7Xauhzxbt5uT,['Ying Yang Twins'],Collard Greens
34QzzhGytmcrABXos,['Lana Del Rey'],Summertime Sadness
GTcZeHW4EadGKt5kS,['Musiq Soulchild'],Soulstar
EpojejhvZ6jvxzkf8,['Sezen Aksu'],Son Bak??
XPg3gY5h55dYmNoiR,"['Phillips, Craig & Dean']",Call His Name Jesus
E93DjC3Z8TeTEvdMB,['Air Supply'],I Can Wait Forever
Wd5QcicEKjHorziWr,['The Neighbourhood'],Let It Go
X9RKdFuRp3ezHoSwK,"['Keyshia Cole', 'P. Diddy']",Last Night
wSGnDm84KHwfBi8F9,['Mabel Matiz'],Aldan?yor
SNYRS2kDQHsM66oky,['Arctic Monkeys'],Teddy Picker
wPHdrZjzXRQZwACGp,"['Hardwell', 'Harrison']",Sally
zP3ahJTL9moYg2bCn,"['Boy Wonder', 'Cosculluela', 'Jenny ""La Sexy Voz""', 'Omega ""El Fuerte""']",Latin Girl
T7kgsWHKhcMmoSn5m,"[""Wally's Swing World""]",Walk on By
29wwEMf2x63hqcj5q,['Emerald Rose'],Vampire Girl From Orn
pvimqpNCZKxkC44Hy,['Alexx'],Last Night a DJ Saved My Life (Malocher-mix by DJ Mod)
DnnGrjWWxetkYXMLv,['Sezen Aksu'],Son Bak??
L2tpsdoGX6GS3oAht,['Chrisye'],Kala Sang Surya Tenggelam
RFuiCvTvF7Mqep3Z6,['M'],"Popmuzik (12"" edit by Nick Launay)"
FmiMR5eTzpeirKWDq,['Aphrodelics'],Rollin’ on Chrome
mSxtaNiBBRmoMnSRY,['Mike Gordon'],Fire From a Stick
gM5zJm4WJNcAS2Gc7,['The Smiths'],How Soon Is Now?
zxdW4Dj5EmmfEB4YW,['Princess Chelsea'],Cigarette Duet
iCpMopauzvPgHEtJF,['Don Bowman'],Poetic Justice
o8n5yrPoz68TxSCG3,['Sezen Aksu'],Son Bak??
edj8xxGhe6q6RaooJ,['Mase'],What You Want
vNuKb5AP2ehK7uijp,['Sound Ideas'],"Horse, Gallop Single Horse Galloping: Pass by on Gravel Road, Animal/Two Horses Galloping:/Single Horse Galloping: Pull Up/Pull Away on Gravel Road"
ear7KS4T38fdbL2uu,['Dezarie'],Always Remember You
Q8ES6YFzxAsrRo6JR,['Dwele'],What Profit
JgGhfWW6cM7tPuZcd,"['Donald R. Schmitt', 'Illusion of Safety']",ABC News Broadcast #2
G2WfodummzCFMzu93,['The Don Marsh Orchestra'],The Wonder of It All Medley: What Wondrous Love / The Wonder of It All / Oh How He Loves You and Me
AJ4vKzf6XzHZdDhQy,['Lil’ Mo'],Ride
ucfetWNHZ7KQxAB8v,['Berksan'],Kum Saati
YWo4pGdsis8LskDva,['James Last'],Rhapsody on a Theme of Paganini
L5RHEcrZCMrFYvxj2,['Imagine Dragons'],Bleeding Out
T62NfgFpkTDS7NLe7,['Nirvana'],Lithium
CjrrYDaxzFbpjfXtz,['????????!'],????? ?????????? ??????? ?? ????? (feat. Anacondaz)
yPDByFBAdfJm9S2Db,['James Last'],Rhapsody on a Theme of Paganini
r9YMbPEHJos3ExuxB,"['Maná', 'Shakira']",Mi verdad
jrRTE2Le8xBCgBKn2,['Green Day'],Holiday
KYTQ8rn84NH5o38j6,['Books on Tape'],Crowdpleaser (Pleasingmyself Mix by Pillage)
uGLgypGpmsSw8rc9d,['Megadeth'],In My Darkest Hour
KffraijerpToHcjfG,['PVRIS'],Ghosts
RBLfQhsS9W9tbpgSi,['Drake'],Know Yourself
GTBPwBmqZE8Hmobem,['Austin Wintory'],Amman
Jai6i95iDFvvjWhNX,['Yellow Claw'],DJ Turn It Up
TT7Hh85M7fSqL3xHi,['Picture Me Broken'],Skin & Bones
aYxp5QGo3GcKAhv37,"['Datsik', 'Downlink']",Punisher
edF8WKuumG7nQnFQg,['Baha'],A?ka Gel
sycwdhCDKHe6XRrFt,['Redfoo'],New Thang
nbYrD7jZS32so7qFs,['Gigi D’Agostino'],L 'Amour Toujours
inJom889iCo48RDEK,['Bastille'],Flaws
rwadjHpe3zgFrqr7F,['The Beatles'],Love You To
yF7EqK4DgxqqPb7ad,['Donald Lawrence'],Blessing Is on You
ne56cq2tXRtzwmF8s,['Olympic Ayres'],Casa Del
rYTK8Y4JFELFHBavv,['Jeremih'],Hatin' On Me
gaG424dumpNPTK2xY,['Taylor Swift'],Love Story
6X3B6nG9LtNf4TNs5,['Kanye West'],Power
Pf2DgpYSR6qQCijem,['Simple Minds'],Don’t You (Forget About Me)
G6D3k5k5abz3RH7Y2,['Rihanna'],Mad House
HfMCpPTxPewDp7SSP,['Frankie Goes to Hollywood'],Bang
7Sm99WcBG2t8yWS9Z,['First Child'],For the First Time
bH3bAG4Lug53LoEfE,['Cher Lloyd'],End Up Here
JLxnJTRkxb5Rv6ctS,['Queen'],Love of My Life
T3FB5sNFWC8Y6bxzT,['Steely Dan'],Peg
6T95mKPMNGYtgpDvn,['Avril Lavigne'],Give You What You Like
AZs5z6n8KAYyr22wW,['Jory Boy'],Quédate conmigo
yw4MTiw42eoZTWzyg,['Rusted Root'],You Can't Always Get What You Want
pWxmcKbnY5YTvuBov,"['Charlie Puth', 'Wiz Khalifa']",See You Again
SpaYehF2Zzqw5jywn,['Big Sean'],Guap
R2HcW457s8jvAk5xX,['Mikeschair'],Keep Changing the World
NGTZ9QLcXPnLf7QA9,['Migos'],Fight Night
L64i6avk28AJstvTw,['Pigface'],Weightless
8t3mmPW4btSRfjLEK,['Alicia Keys'],"Empire State of Mind, Part II: Broken Down"
XtEEnxZdzrEFgZx3K,['Boy & Bear'],Arrow Flight
Dj9g4TYRhQGbtc7Su,['Gene Loves Jezebel'],Motion of Love
DtBnqJf38Mj6FdCcM,"['Drake', 'French Montana', 'Rick Ross']",Stay Schemin
csshSDnEEHsFY2omc,['Avid All Stars'],Who Knew (In The Style Of Pink)
tPo7vTXwYT7JZNQG9,['Paul Baloche'],I Cling To The Cross
NSEWRtrDseKRt5J7o,['Big Daddy Weave'],Overwhelmed
JsXDjjK8RKemCgWDS,['Diana Krall'],East of the Sun (and West of the Moon)
tyuJTEjvaDnWA2gYF,['Van Morrison'],Beside You
4meqBBiMt9ag4pF7s,['Amy Mastura'],Jawapan Kasih
jWJ2umSBvauxS5bJP,['Green Day'],The Forgotten
tGGbKhfguN2SAGQHZ,['Tim McGraw'],Shotgun Rider
zqdJGzDLvpCN77Cby,"['A Great Big World', 'Christina Aguilera']",Say Something
jAjzYRdoZNzB7eT9z,['Blancmange'],Waves
D8uoXiETQFkC9mC4F,['Busy Signal'],Sweet Love (Night Shift)
5LEymp7NEY8pzPPkZ,['Sagopa Kajmer'],Benim Hayat?m
9CTkvAW78FsKCEPBv,['Mary J. Blige'],My Life
XcbSxAaA6rPbkQkKn,['Rihanna'],Half of Me
vBLfw69mRdrKw43ex,['The Neighbourhood'],Flawless
sSsuyXBDPZ3nK7owE,"['Future', 'Kaaris']",Crystal
6BGnGKFM8Qcgat4HQ,['Frankie Lymon & The Teenagers'],Why Do Fools Fall in Love
bHje2ZbNGAobdBXha,['Madonna'],Sorry
QWtHjCF7ijdptnFoR,"['Ariana Grande', 'Jessie J', 'Nicki Minaj']",Bang Bang
dYusqmnPi8AjLkHQa,['Quiet Riot'],Mama Weer All Crazee Now
ru5ZFKxqQjyrPC8Z6,"['Lisa Loeb', 'Nine Stories']",Stay
dfGygBYpwXJ9qnR8r,['The Cab'],Angel With a Shotgun
ScnezPsuLsa55aCSy,['Deform'],??????? ?????????
DdBAo6BassjqHG9wQ,['K. Michelle'],Ride Out
hX6RMCiv8PmofQQJF,['Hurts'],"Blood, Tears & Gold (Lotus Eaters on My Mind remix by Pantha du Prince)"
RGKb6hSjHNPAXNbYq,['Sezen Aksu'],Son Bak??
LKwJSDPyjH95jcgca,['The Silhouettes'],Get a Job
fxaQgbwSXqauYobf9,['The Neighbourhood'],Female Robbery
LCSEgYQorMwqbgoAT,['Art of Dying'],You Don't Know Me
eR8JrrgrhtCuZdCLe,['Pilot'],Let’s Talk About Me
qfnfLPPoFjnMixh4Y,['David Arkenstone'],Light in the East
qyGjD7jLHEbprPHX9,"['Christina Aguilera', 'Pitbull']",Feel This Moment
jCPbehNfGcS9Gzy7n,['Tasha Cobbs'],For Your Glory (Live)
WtTqDWuzg9HWKMLtN,['Tech N9ne'],Stamina
8dcSLYQPX2W3YsJNM,['Sarah Jarosz'],Build Me Up From Bones
CTfHYAMmdMErkax5w,['Building 429'],Fearless
S7rn9CnWCtv3c4GM6,['Bobby Valentín'],Geronimo
vGXrfpXNKDZX4pG34,['Coldplay'],Green Eyes
BaZktWJNJMGYCHcyz,['Miss Li'],Is This the End
R7NHutfzB5a3iPyYv,['Mavado'],Caribbean Girls (Raw)
yGiSXMmsQ7qzJm3Np,['Fuego'],Una vaina loca
6pWmsEhZwkpHBNi5i,"['Jay Hardway', 'Martin Garrix']",Wizard (radio edit)
TtZ7xJPSpo6YirjCi,['Al Jarreau'],Save Your Love for Me
Bcdp7PLgC7Rr96a8K,"['Boo & Gotti', 'JAY Z', 'R. Kelly']",Fiesta
odJawRWT9QHHnLbfN,['Diana Krall'],How Can You Mend a Broken Heart
tt5QK9zDKntoRNLP6,"['Neha Kakkar', 'Yo Yo Honey Singh']",Manali Trance
jjzz8Q3DGC7qkyQQZ,['Tim Story'],By Rushlight (Still on Lesson No. 3)
AoSYN6ZpjT6NkjB5t,"['Mikky Ekko', 'Rihanna']",Stay
gRFEz4QgCbqRQHHEZ,['GOT7'],Girls Girls Girls
4e9w3SPfZPs5raoCN,['Chris Young'],Lonely Eyes
hwiC5yHGKnP95zRoc,['EXO'],CALL ME BABY
Pjgc9HEarvNp52FL7,"['Alejandro Fernández', 'Carlos Vives', 'Gloria Estefan', 'Jon Secada', 'José Luis Rodríguez', 'Julio Iglesias', 'Patricia Sosa', 'Plácido Domingo', 'Ricky Martin', 'Roberto Carlos']",Puedes llegar
WW3ti2NyfMWKrvJPq,['Smilez and Southstar'],Now That You're Gone
XHn7EBYxQ5g8BeLC5,['Dealema'],Família Malícia
kPvyqE7RL8SCz9xfZ,['Craig Duncan'],"Here, There & Everywhere"
jfsPfHDQ4JzqtCSov,['Ellie Goulding'],Love Me Like You Do
CJQNN4X9uAnEg7cs6,['LovHer'],How It's Gonna Be
mWenNsPBfxBXQtwiW,['Gary Numan'],Metal
Ammu77dDdtQoQLMcP,['Anathema'],The Lost Child
QCmu89mjWNZFdkQWm,['Patrick Stump'],Spotlight (New Regrets)
Y3iAYQp44QB8GswHN,"['Oruç Güvenç', 'Tümata']",Alhamdulillah
AZRovZCxjsdoJxwv2,['Y?ld?z Tilbe'],Kardelen
ppmxTBWziqYmq6ScL,['Def Leppard'],Promises
oeKpTH7GjJzdtFadp,['Beyoncé'],Crazy in Love
BW47ma7mdWZB4rnbE,['Rihanna'],Rockstar 101 (Chew Fu Teacher's Pet fix)
2oA2RZvR2xa3i4d8K,['Anselmo Ralph'],Recuar
F4zu2dZ4z75RpsqDf,['Chimène Badi'],Entre nous
6WySLbCB3KPejmP5P,"['Ayana', 'Musiq Soulchild']",Girl Next Door
SxCq5umvqapSNEFbS,['Frank Sinatra'],All the Way
nk96TFxAdjuoJKMHC,['Slipknot'],Snuff
jq4RMYQx43HpekraH,['Diana Krall'],Quiet Nights
qccp2h6DeBQ8pqYM4,['Sezen Aksu'],Son Bak??
mY7TxF332HJuTfDZa,['A Naifa'],Um feitio de rainha
FyJ6cnzcGk2rvgCe2,['Rihanna'],Cold Case Love
q4ZDeBJymYRiLurGQ,"['Father', 'Maxo Kream']",Cell Boomin
fhFCS5x8opBYPb9wq,['The Neighbourhood'],Sweater Weather
tk9TGsKLpa9WQx2Fn,"['Göteborgs Symfoniker', 'Ilya Levinsky', 'Neeme Järvi']","Six Romances on Texts by Japanese Poets, op. 21: Before Suicide"
A2NB7q7wKTqfsmEkn,['miwa'],chAngE
GpNr7gzcjcv4Anb95,['Pharmakon'],Bestial Burden
zpReqxbaiY9TnDGKo,['Klingande'],Riva (Restart The Game)
FsyhQ7379KucWkCzg,"['Justin Timberlake', 'Rihanna']",Hole in My Head
RbiNHWxKe3qLiLyf6,['Taïro'],Jolie fleur
jEGEXEuH3G5Zzvgg6,['Green Day'],21 Guns
mPzHabb3qPjamxMvx,['Coolio'],Gangsta's Paradise
ipSjeFyMZL8AvfLdS,['Ellie Goulding'],Love Me Like You Do
26hwNtvX5zzx9uCip,['Blackstreet'],Don't Leave Me
s7nTW2HaicWNs6Hy8,['Ellie Goulding'],Love Me Like You Do
GhfXHiRMLWK4xyfGE,['Mathilde'],Du kære blide danske bæk
5K64qu5AuddabK6uf,['Gene Vincent'],Say Mama
nq3RR6SieKiTC2pGp,['Dwight Trible'],Love Is The Answer
NFvCAX5HAGuZBcvE8,['Elton John'],Island Girl
o7BJW2mRqQiQ7uteT,['???????'],??? ???? ????
g3eLHGkwPrGjxWxD7,['S?la'],Dön Demeyi Unuttum
RZjTR32bKFP9voh3f,['Etana'],Mocking Bird
FSmbFNsHH4jvmtXmH,['Jefferson Airplane'],Young Girl Sunday Blues
ve5Mtg6JcEsSMfdcx,['Scorpions'],Rock You Like a Hurricane
MM8aob3vJnvuncaij,['????'],Long Long Way Home
3zYfE7y29BYiA5T7E,['Our Last Night'],Reason to Love
42xEBXQm4boAYKLLo,['Dana Fuchs'],Set It on Fire
B26k3mAm8wgbupdoh,['Drunk Team'],"Hallo, daar zijn we weer"
oukPPrnhiw8mbHt8M,['Alter Me'],Lay Down My Arms
ZEFuZmsKJzRuPdZqf,['Hozier'],Take Me To Church
vKee7WvyRQroLbvPe,['Bill Haley & His Comets'],Rock Around the Clock
4i9BSzGTueLQDoCD3,['Sara Bareilles'],King of Anything
mEhkaLPDf7miSB8we,"['Alger ""Texas"" Alexander']",Long Lonesome Day Blues
QgdhiMPKnPJia8vxi,"['Nate Ruess', 'P!nk']",Just Give Me a Reason
oXYZuimuyuMEYR96J,"['Booba', 'Lino']",Temps mort 2.0
cKfdNTkGnrcTRuFfW,['Sonny Terry & Brownie McGhee'],Night and Day
vosqcar6DmrmSe4iv,"['Hank Williams, Jr.']",Mind Your Own Business
JR7d24h8p46THwQN9,['Brook Benton'],It's Just a Matter of Time
h6ZRNh96Znr8QmEmg,['J Balvin'],Dime tú
MBiKS9NwoTW2uJ9cr,['The Kinks'],When I Turn Off the Living Room Light
bJJKNTA8RAsazqDb6,['Gotye'],Eyes Wide Open
ybtoJJYXbparbrSqT,['Iced Earth'],Anthem
jkb2mZ3W2DKuuPuEm,['Vampire Weekend'],Step
7LFeTnLsCdJbnf4M7,"['Homeboy Sandman', 'Jeremiah Jae', 'L’Orange']",Ignore the Man to Your Right
tviF8MjmLyGPZ5a4X,['Cage the Elephant'],Cigarette Daydreams
BJQb7tpT4CGMbM8Y8,['BASSUI'],Sunshine on my back
bcoZmNX4TFeYPcLiX,['Yal?n'],Ki Sen
bcdtJfho2sbXwpGqi,['Luther Vandross'],Take You Out
pKKJBMgjZYKmMkf3D,['Ice Cube'],Smoke Some Weed
N3iwkxtd3YChxL7L5,['Justin Bieber'],That Should Be Me
